Module,Module Number,Relationship,First Object Name,First Image Number,First Object Number,Second Object Name,Second Image Number,Second Object Number
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,1,FilterObjects,1,2
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,1,FilterObjects,1,7
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,1,FilterObjects,1,19
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,2,FilterObjects,1,1
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,2,FilterObjects,1,3
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,2,FilterObjects,1,4
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,2,FilterObjects,1,7
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,3,FilterObjects,1,2
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,3,FilterObjects,1,4
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,3,FilterObjects,1,6
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,3,FilterObjects,1,7
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,3,FilterObjects,1,9
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,3,FilterObjects,1,19
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,4,FilterObjects,1,2
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,4,FilterObjects,1,3
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,4,FilterObjects,1,6
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,5,FilterObjects,1,8
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,5,FilterObjects,1,24
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,5,FilterObjects,1,28
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,5,FilterObjects,1,36
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,5,FilterObjects,1,39
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,6,FilterObjects,1,3
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,6,FilterObjects,1,4
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,6,FilterObjects,1,9
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,7,FilterObjects,1,1
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,7,FilterObjects,1,2
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,7,FilterObjects,1,3
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,7,FilterObjects,1,19
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,8,FilterObjects,1,5
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,8,FilterObjects,1,10
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,8,FilterObjects,1,11
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,8,FilterObjects,1,12
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,8,FilterObjects,1,20
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,8,FilterObjects,1,22
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,8,FilterObjects,1,24
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,9,FilterObjects,1,3
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,9,FilterObjects,1,6
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,9,FilterObjects,1,15
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,9,FilterObjects,1,17
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,9,FilterObjects,1,18
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,9,FilterObjects,1,19
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,10,FilterObjects,1,8
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,10,FilterObjects,1,11
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,10,FilterObjects,1,24
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,11,FilterObjects,1,8
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,11,FilterObjects,1,10
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,11,FilterObjects,1,22
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,11,FilterObjects,1,24
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,12,FilterObjects,1,8
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,12,FilterObjects,1,13
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,12,FilterObjects,1,14
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,12,FilterObjects,1,15
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,12,FilterObjects,1,20
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,13,FilterObjects,1,12
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,13,FilterObjects,1,14
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,13,FilterObjects,1,16
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,13,FilterObjects,1,20
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,14,FilterObjects,1,12
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,14,FilterObjects,1,13
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,14,FilterObjects,1,15
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,14,FilterObjects,1,16
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,14,FilterObjects,1,26
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,14,FilterObjects,1,41
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,14,FilterObjects,1,45
MeasureObjectNeighbors,9,Neighbors,FilterObjects,1,14,FilterObjects,1,48
