TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
1,1,1,-0.04811362087485758,1.0,13.227155801104969,1.726567955801105,20.767951779444058,-0.055,0.031,False,20.767951779444058,1.4951277711417033,0,0.0,0
1,2,2,-3.134456234981948,2.0,51.73465351131747,1.8506047591410328,61.5041475633577,-0.05,0.037,False,61.5041475633577,1.6138662318825538,0,0.0,0
1,3,3,-1.4583803864215212,3.0,2.1510559006211176,12.705987577639752,7.756016551821991,,,True,7.756016551821991,0.6714475623133711,0,0.0,0
1,4,4,-0.49488999092264935,4.0,1.944,16.155428571428573,1.2048558281132737,0.051,-0.008,False,1.2048558281132737,0.9202543485985485,0,0.0,0
1,5,5,-1.5760294797622505,5.0,0.6684631578947369,17.51343157894737,3.4663159545313666,,,False,3.4663159545313666,0.7699372813853869,0,0.0,0
1,6,6,-1.555236954205788,6.0,1.552107382550335,18.497718120805366,4.211302204170822,0.351,-0.034,False,4.211302204170822,0.9986334794450069,0,0.0,0
1,7,7,-1.6014351446976038,7.0,1.6998260869565214,21.568695652173915,1.817895168501029,0.009,-0.003,False,1.817895168501029,0.6840149177893591,0,0.0,0
1,8,8,-1.5639082772047554,8.0,0.9825097770154374,45.59123979416809,56.97316385230293,0.03,-0.018,False,56.97316385230293,1.4467701596646854,0,0.0,0
1,9,9,-1.9015765969316611,9.0,50.05457142857143,41.85685714285714,3.767055936661532,0.046,0.007,False,3.767055936661532,1.1871086202136514,0,0.0,0
1,10,10,-2.2868012188129545,10.0,52.096473372781055,43.637964497041416,3.5418700341607203,0.052,-0.008,False,3.5418700341607203,1.2730421152640516,0,0.0,0
1,11,11,-2.3828339486224395,11.0,41.66657142857142,47.957142857142856,3.9078708929239845,0.033,0.008,False,3.9078708929239845,1.1443666203575327,0,0.0,0
