First Image Number,First Object Number,Second Image Number,Second Object Number
1,1,1,2
1,1,1,8
1,1,1,17
1,1,1,19
1,1,1,26
1,1,1,27
1,2,1,1
1,2,1,4
1,2,1,5
1,2,1,6
1,2,1,8
1,2,1,11
1,3,1,10
1,3,1,12
1,3,1,22
1,4,1,2
1,4,1,7
1,4,1,9
1,4,1,11
1,5,1,2
1,5,1,6
1,5,1,11
1,5,1,13
1,6,1,2
1,6,1,5
1,6,1,8
1,6,1,13
1,7,1,4
1,7,1,9
1,7,1,11
1,8,1,1
1,8,1,2
1,8,1,6
1,8,1,13
1,8,1,17
1,8,1,21
1,9,1,4
1,9,1,7
1,9,1,11
1,9,1,18
1,9,1,20
1,10,1,3
1,10,1,12
1,10,1,15
1,11,1,2
1,11,1,4
1,11,1,5
1,11,1,7
1,11,1,9
1,11,1,13
1,11,1,18
1,12,1,3
1,12,1,10
1,12,1,14
1,12,1,15
1,12,1,22
1,13,1,5
1,13,1,6
1,13,1,8
1,13,1,11
1,13,1,18
1,13,1,21
1,13,1,23
1,14,1,12
1,14,1,15
1,14,1,16
1,14,1,22
1,14,1,31
1,14,1,35
1,15,1,10
1,15,1,12
1,15,1,14
1,15,1,16
1,16,1,14
1,16,1,15
1,16,1,35
1,17,1,1
1,17,1,8
1,17,1,19
1,17,1,21
1,18,1,9
1,18,1,11
1,18,1,13
1,18,1,20
1,18,1,23
1,19,1,1
1,19,1,17
1,19,1,26
1,19,1,29
1,19,1,41
1,20,1,9
1,20,1,18
1,20,1,23
1,20,1,40
1,21,1,8
1,21,1,13
1,21,1,17
1,21,1,23
1,21,1,39
1,22,1,3
1,22,1,12
1,22,1,14
1,22,1,24
1,22,1,31
1,23,1,13
1,23,1,18
1,23,1,20
1,23,1,21
1,23,1,39
1,23,1,40
1,24,1,22
1,24,1,27
1,24,1,28
1,24,1,31
1,24,1,33
1,24,1,34
1,24,1,37
1,26,1,1
1,26,1,19
1,26,1,27
1,26,1,29
1,27,1,1
1,27,1,24
1,27,1,26
1,27,1,28
1,27,1,29
1,27,1,30
1,27,1,32
1,28,1,24
1,28,1,27
1,28,1,30
1,28,1,33
1,29,1,19
1,29,1,26
1,29,1,27
1,29,1,32
1,29,1,34
1,29,1,41
1,29,1,42
1,30,1,27
1,30,1,28
1,30,1,32
1,30,1,33
1,31,1,14
1,31,1,22
1,31,1,24
1,31,1,35
1,31,1,37
1,31,1,38
1,31,1,44
1,31,1,47
1,32,1,27
1,32,1,29
1,32,1,30
1,32,1,33
1,32,1,34
1,33,1,24
1,33,1,28
1,33,1,30
1,33,1,32
1,33,1,34
1,34,1,24
1,34,1,29
1,34,1,32
1,34,1,33
1,34,1,37
1,34,1,42
1,34,1,43
1,35,1,14
1,35,1,16
1,35,1,31
1,35,1,36
1,35,1,47
1,35,1,59
1,36,1,35
1,36,1,59
1,37,1,24
1,37,1,31
1,37,1,34
1,37,1,38
1,37,1,43
1,37,1,46
1,38,1,31
1,38,1,37
1,38,1,44
1,38,1,46
1,38,1,48
1,39,1,21
1,39,1,23
1,39,1,40
1,39,1,41
1,39,1,49
1,40,1,20
1,40,1,23
1,40,1,39
1,40,1,49
1,40,1,53
1,40,1,56
1,41,1,19
