ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,5,63,112,611,112,604,96,606.8571429,103.8730159,1.758678342,72,0.968834934,8.956231982,1,0.5625,0.56860881,18.24210995,15.8113883,2.236067977,1.393426102,1,3.846095791,4.518702497,15.45296433,37.3137085,0.875,0.320856365,0.030164762,0.088535985,0.097759202,0.026011888,0.024988003,0.046996351,0.038103523,0.048670307,0.018918875,0.019546328,0.018626301,0.008836212,0.029271749,0.012271857,0.027227412,0.01145696,0.013435149,0.011471615,0.012888463,0.017226863,0.002119283,0.015183389,0.001939298,0.015803648,0.005023593,0.008263917,0.003311591,0.006352637,0.007660757,606.8571429,103.8730159,0,5,5,5,0,0,nan,0,5,1,nan,0,0,0,0
1,7,100,528,328,144,304,122,315.51,132.03,3.314011122,115,0.993666679,11.28379167,1,0.189393939,0.301749138,33.93411621,31.144823,2.236067977,1.333302904,1.414213562,3.344823658,3.813103346,47.41396751,64.53300859,0.869565217,0.131261809,0.003962586,0.052125823,0.038449652,0.003430638,0.003067683,0.023485621,0.030093787,0.020488206,0.003280183,0.003256637,0.002407246,0.014803817,0.019818609,0.018602863,0.013361333,0.003065087,0.003139894,0.002976675,0.001973837,0.013943776,0.010929055,0.015531669,0.012048762,0.009720001,0.002732097,0.002684368,0.002892289,0.00258579,0.001694681,315.51,132.03,0,7,7,7,0,0,nan,0,7,1,nan,0,0,0,0
2,6,68,119,611,114,604,97,607.0147059,105.1911765,1.755212142,78,0.968753899,9.304852983,1,0.571428571,0.569731701,18.84107846,16.76305461,2.236067977,1.430264418,1,4.120816918,4.67303884,14.9457365,38.72792206,0.871794872,0.308114908,0.019174363,0.099135988,0.090162252,0.018101956,0.017012159,0.044558252,0.047047277,0.044633971,0.012620394,0.014371804,0.013830612,0.017173903,0.027855704,0.01958192,0.025685631,0.007819214,0.009962115,0.008743749,0.010993935,0.018197489,0.003826284,0.015843537,0.005356892,0.015853881,0.003584058,0.005775221,0.00472209,0.004629925,0.00848218,607.0147059,105.1911765,0,6,6,6,1.327544149,1.327544149,nan,1.327544149,5,2,1,1,5,0.157563025,1.318160598
2,8,102,550,329,145,304,123,315.7843137,133.4509804,3.228209648,119,0.993864635,11.39607097,1,0.185454545,0.309769225,34.66097721,31.89043744,2.236067977,1.316395765,1.207106781,3.535533906,3.833618168,47.3428747,64.32590181,0.857142857,0.127699541,0.001771404,0.051301894,0.037263962,0.000919269,0.001820481,0.024955597,0.028436529,0.020158396,0.000488335,0.000769291,0.001730328,0.013738762,0.021086038,0.01702195,0.013466933,0.000496801,0.000248088,0.001205293,0.001602355,0.012861137,0.011973506,0.015621431,0.011032018,0.01002589,0.001197421,0.000842016,0.000443474,0.001456934,0.00147082,315.7843137,133.4509804,0,8,8,8,1.447215704,1.447215704,nan,1.447215704,7,2,1,1,7,0.274313725,1.420980392
3,5,65,119,612,115,605,98,607.7538462,106.2307692,1.726805869,75,0.968878731,9.097283683,1,0.546218487,0.579103892,18.44987386,16.4924225,2.236067977,1.413082147,1,4.120816918,4.567005478,14.85542749,37.55634919,0.866666667,0.304266803,0.012449712,0.101192806,0.089082231,0.014696415,0.009526767,0.044998201,0.048920924,0.045421888,0.010099306,0.008006093,0.00659979,0.016854451,0.029805643,0.021474701,0.027659593,0.005879956,0.008665639,0.003410283,0.005072254,0.018559429,0.004074783,0.017109333,0.007460481,0.01838779,0.002932453,0.00390768,0.004349504,0.002122626,0.004310276,607.7538462,106.2307692,0,5,5,5,2.522514162,1.275571028,nan,2.603115177,5,3,0.969036708,2,6,0.739140271,1.03959276
3,7,96,552,329,147,305,124,317.1458333,135.2916667,3.452094918,104,0.994534223,11.05581278,1,0.173913043,0.289679173,34.30455973,31.82766093,2.236067977,1.276710043,1,2.828427125,3.581776959,46.81482107,64.53300859,0.923076923,0.120662385,0.005373072,0.049333009,0.034850824,0.00344982,0.002663699,0.025677042,0.025988281,0.019095255,0.002434875,0.002495172,0.001758047,0.016302506,0.018484602,0.016132483,0.012816822,0.002485109,0.001649356,0.00211844,0.001277791,0.014448122,0.010977676,0.014079312,0.010759759,0.009546058,0.002041761,0.001958716,0.001347066,0.001899009,0.000962891,317.1458333,135.2916667,0,7,7,7,3.648893002,2.289511215,nan,3.736726919,7,3,0.976494424,2,8,1.361519608,1.840686275
4,5,74,136,614,117,606,100,609.2432432,107.8918919,1.783786703,88,0.969299529,9.70668462,1,0.544117647,0.560605143,20.0148207,17.08800749,2.828427125,1.455901204,1.207106781,4.365641251,4.921303089,14.8013816,40.72792206,0.840909091,0.322670296,0.010052676,0.087327651,0.103679323,0.007854367,0.010637663,0.047564383,0.04528025,0.052730996,0.00549889,0.005580537,0.009102919,0.020189248,0.02935412,0.020520707,0.029144783,0.005557218,0.003479343,0.004136284,0.006525293,0.018725703,0.00650941,0.017104443,0.006357442,0.016235093,0.001979042,0.002980774,0.002047595,0.001968266,0.003704914,609.2432432,107.8918919,0,5,5,5,4.673846329,2.231060776,nan,4.834175953,5,4,0.966834136,3,5,1.489397089,1.661122661
4,7,105,550,331,148,306,126,318.2571429,136.4190476,3.316785404,120,0.993585179,11.56244577,1,0.190909091,0.301496744,34.57560854,31.89043744,2.236067977,1.32926601,1.414213562,3.535533906,3.910024563,47.03794928,66.15432893,0.875,0.13145541,0.002222505,0.053129972,0.038117808,0.002983291,0.001963138,0.029370252,0.02675427,0.021212064,0.002684747,0.001925047,0.001601441,0.017364834,0.02032819,0.016230857,0.014449156,0.003018559,0.001808165,0.001735511,0.00133269,0.012173238,0.014314521,0.013509774,0.011165938,0.010811857,0.002620417,0.001347871,0.001938586,0.001478842,0.001132932,318.2571429,136.4190476,0,7,7,7,5.177888844,1.583034008,nan,5.319760927,7,4,0.973331117,3,7,1.111309524,1.127380952
5,5,75,144,615,119,607,101,610.2,109.2133333,1.781036136,86,0.9691379,9.772050238,1,0.520833333,0.561470921,19.96799603,17.72004515,2.828427125,1.467163362,1.414213562,4.385290097,4.922494991,15.56651408,40.97056275,0.872093023,0.29600792,0.025964048,0.102973874,0.080416714,0.022384062,0.022674661,0.030681151,0.054667021,0.033591635,0.017196053,0.018054087,0.018136224,0.021615686,0.018343529,0.026333566,0.014511704,0.014672283,0.008616061,0.01316184,0.013315302,0.005131412,0.011439948,0.007509897,0.011049987,0.006077238,0.007833566,0.005299162,0.002763285,0.007063241,0.009081438,610.2,109.2133333,0,5,5,5,6.30029241,1.631438315,nan,6.465614268,5,5,0.974430603,4,5,0.956756757,1.321441441
5,7,112,575,332,150,307,127,319.1428571,137.5982143,3.340580561,125,0.993928572,11.94164264,1,0.194782609,0.299349165,36.42255004,32.55764119,2.236067977,1.356013341,1.414213562,3.535533906,4.007472841,47.35347007,68.56854249,0.896,0.134530971,0.003524065,0.049143692,0.041518298,0.003935058,0.002698654,0.024925004,0.028145591,0.023177954,0.003221372,0.003793982,0.002192509,0.015075633,0.019630345,0.017648916,0.01564365,0.002905644,0.003323989,0.003384656,0.001828129,0.012602784,0.012065365,0.01444699,0.01186068,0.011602513,0.002438545,0.003396516,0.002771592,0.003076557,0.001529444,319.1428571,137.5982143,0,7,7,7,6.648508205,1.474762294,nan,6.794523221,7,5,0.978509895,4,7,0.885714286,1.179166667
