stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
1,1,1.0,True,1,0.035,10,5.061029829127109,8.59069430094565,0,"[37.68491803278689, 39.40642622950819]",1.5,0.6572502621172224,5.061029829127109,"[[34.355058027969065, 35.5951199862854], [41.014778037604714, 43.21773247273099]]","[-0.6579411932436947, -0.7530693103779115]",1,0.0,0.0
2,1,1.0,True,2,0.035,10,5.061029829127109,8.59069430094565,0,"[37.765125, 39.5595]",3.0,0.6585551594551522,5.3272908835373345,"[[34.31116976424465, 35.50361274969111], [41.21908023575534, 43.61538725030889]]","[-0.6483511622068419, -0.7613414283125787]",1,0.052610054356496176,0.026305027178248088
3,1,1.0,True,3,0.035,10,5.061029829127109,8.59069430094565,0,"[37.505843866171, 39.48169516728625]",4.5,0.650396162288824,5.665903437561872,"[[33.878660595258275, 35.1289944788646], [41.13302713708372, 43.834395855707896]]","[-0.6401773893403238, -0.7682271214799745]",1,0.06356186689015526,0.03872397374888381
4,1,1.0,True,4,0.035,10,5.061029829127109,8.59069430094565,0,"[37.53771428571429, 39.520285714285706]",6.0,0.6432599755479758,5.970649491139496,"[[33.80510076454903, 34.86021579553356], [41.27032780687954, 44.18035563303785]]","[-0.625160382753081, -0.7804963137875933]",1,0.05378595963307855,0.0424894702199325
5,1,1.0,True,5,0.035,10,5.061029829127109,8.59069430094565,0,"[37.63676712328767, 39.73610958904109]",7.5,0.6414715034310547,6.286518671188392,"[[33.7489161002555, 34.795974831171826], [41.52461814631984, 44.67624434691036]]","[-0.6184426113057603, -0.7858299666730153]",1,0.0529036548733348,0.04457230715061296
6,1,1.0,True,6,0.035,10,5.061029829127109,8.59069430094565,0,"[37.694943396226414, 39.52981132075471]",9.0,0.6592247585559665,6.621956889199643,"[[33.687834293254156, 34.25786768682847], [41.70205249919867, 44.80175495468095]]","[-0.6051246134670285, -0.7961307695199196]",1,0.053358342757906754,0.0552439757021943
7,1,1.0,True,7,0.035,10,5.061029829127109,8.59069430094565,0,"[37.59394594594595, 39.410162162162166]",10.5,0.6555027854549477,7.020737000746917,"[[33.41876781059451, 33.765816711027895], [41.769124081297385, 45.05450761329644]]","[-0.5946922858536432, -0.8039534098106487]",1,0.06022088609451401,0.05607346076758093
8,1,1.0,True,8,0.035,10,5.061029829127109,8.59069430094565,0,"[37.64290909090909, 39.642545454545456]",12.0,0.651308136627352,7.520037073608991,"[[33.19578746235545, 33.57838295595556], [42.09003071946274, 45.70670795313535]]","[-0.5913696415354771, -0.806400612022462]",1,0.07111790013056397,0.058222666390864215
9,1,1.0,True,9,0.035,10,5.061029829127109,8.59069430094565,0,"[37.6054054054054, 39.73894054054054]",13.5,0.6422471044401524,8.054284091228126,"[[32.83734379750465, 33.247632450064984], [42.37346701330615, 46.230248631016096]]","[-0.5919907410633326, -0.8059447639232395]",1,0.07104313614277717,0.05982522510985334
10,1,1.0,True,10,0.035,10,5.061029829127109,8.59069430094565,0,"[37.85674418604651, 39.50809302325581]",15.0,0.6441527354557129,8.59069430094565,"[[32.69184214292755, 32.6434141919276], [43.021646229165476, 46.37277185458402]]","[-0.6012205605489208, -0.7990831230687089]",1,0.06659936546088865,0.06057790737107949
11,2,1.0,True,1,0.042,7,4.811164430602669,7.511615749399984,1,"[36.54785454545454, 38.01076363636363]",16.5,0.633770826847618,4.811164430602669,"[[33.96228842028998, 33.95340599983493], [39.1334206706191, 42.06812127289233]]","[-0.5374096359539066, -0.8433213404058323]",1,0.0,0.0
11,3,1.0,True,1,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.01945263157894, 41.25827368421052]",16.5,0.6576663746654551,3.9272354757619636,"[[36.449889267765236, 38.28833722000297], [41.58901599539265, 44.22821014841807]]","[-0.6542931738299096, -0.7562409951064434]",1,0.0,0.0
12,2,1.0,True,2,0.042,7,4.811164430602669,7.511615749399984,1,"[36.44441379310344, 37.86455172413792]",18.0,0.626774419988289,5.135892331487572,"[[33.79803249400433, 33.462954734361205], [39.090795092202555, 42.26614871391463]]","[-0.515271958267981, -0.8570267259675628]",1,0.06749465863593981,0.03374732931796991
12,3,1.0,True,2,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.029065326633166, 41.32221105527638]",18.0,0.6335838745402971,4.2733538602837635,"[[36.0930927591583, 38.21711551757754], [41.96503789410803, 44.427306592975214]]","[-0.6870417623875185, -0.7266179303701861]",1,0.08813283202852659,0.044066416014263296
13,2,1.0,True,3,0.042,7,4.811164430602669,7.511615749399984,1,"[36.44125301204819, 37.712385542168676]",19.5,0.6347459634528296,5.434527363467104,"[[33.815129650633644, 32.95449065525645], [39.06737637346274, 42.4702804290809]]","[-0.4832293934277188, -0.8754937768639357]",1,0.05814666910920902,0.041880442581716276
13,3,1.0,True,3,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.220602739726026, 41.46936986301369]",19.5,0.6484737792235723,4.626438816738765,"[[36.10326271819828, 38.05087204742149], [42.33794276125377, 44.887867678605886]]","[-0.6738098448960348, -0.7389047928665651]",1,0.0826247879298148,0.05691920665278046
14,2,1.0,True,4,0.042,7,4.811164430602669,7.511615749399984,1,"[36.34894382022472, 37.58669662921348]",21.0,0.63226206188183,5.931461934300335,"[[33.60108472074989, 32.33012825740595], [39.09680291969955, 42.843265001021]]","[-0.4632684370078426, -0.8862180066283412]",1,0.09144025553607645,0.05427039582030632
14,3,1.0,True,4,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.27930131004367, 41.53425327510917]",21.0,0.6430926673028521,4.88197170624397,"[[36.02358171720917, 37.896405329771135], [42.53502090287817, 45.17210122044721]]","[-0.6668862067902783, -0.7451595716307173]",1,0.0552331716958344,0.05649769791354395
15,2,1.0,True,5,0.042,7,4.811164430602669,7.511615749399984,1,"[36.217999999999996, 37.567]",22.5,0.6294335741095136,6.321281318145466,"[[33.67138323853903, 31.78138503066606], [38.764616761460964, 43.35261496933394]]","[-0.402864013368747, -0.9152598465640378]",1,0.06572062472337409,0.05656044160091987
15,3,1.0,True,5,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.303838056680156, 41.49765182186235]",22.5,0.6408704716073182,5.311380132567964,"[[36.077950983524914, 37.27812441895481], [42.5297251298354, 45.717179224769886]]","[-0.6073538313281254, -0.7944314467410306]",1,0.08795799159892452,0.06278975665062006
16,2,1.0,True,6,0.042,7,4.811164430602669,7.511615749399984,1,"[36.21481188118811, 37.80974257425743]",24.0,0.604312021683995,6.935249436806952,"[[33.60841942200345, 31.382892404894804], [38.82120434037277, 44.23659274362005]]","[-0.3758181278025768, -0.9266934416596279]",1,0.09712716263695909,0.07598587412831169
16,3,1.0,True,6,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.20768503937008, 41.3416062992126]",24.0,0.6298679444187558,5.636389384808537,"[[36.33366179552291, 36.49301107059137], [42.081708283217246, 46.19020152783383]]","[-0.5099050203297477, -0.8602307075677545]",1,0.06119111118552842,0.07502797888772575
